6.375000000000000000e+02 5.160169005393981934e-01
6.377999999999999545e+02 5.081250667572021484e-01
6.381000000000000227e+02 5.001652836799621582e-01
6.383999999999999773e+02 4.941265583038330078e-01
6.386999999999999318e+02 4.913926422595977783e-01
6.390000000000000000e+02 4.897455871105194092e-01
6.392999999999999545e+02 4.920212626457214355e-01
6.396000000000000227e+02 4.948390126228332520e-01
6.398999999999999773e+02 4.999006688594818115e-01
6.401999999999999318e+02 5.054721832275390625e-01
6.405000000000000000e+02 5.133121013641357422e-01
6.407999999999999545e+02 5.216358900070190430e-01
6.411000000000000227e+02 5.297060608863830566e-01
6.413999999999999773e+02 5.374135971069335938e-01
6.416999999999999318e+02 5.423638224601745605e-01
6.420000000000000000e+02 5.440269708633422852e-01
6.422999999999999545e+02 5.428177118301391602e-01
6.426000000000000227e+02 5.373715758323669434e-01
6.428999999999999773e+02 5.294860005378723145e-01
6.431999999999999318e+02 5.187236070632934570e-01
6.435000000000000000e+02 5.058873295783996582e-01
6.437999999999999545e+02 4.907558858394622803e-01
6.441000000000000227e+02 4.751576185226440430e-01
6.443999999999999773e+02 4.583862423896789551e-01
6.446999999999999318e+02 4.428117573261260986e-01
6.450000000000000000e+02 4.296289980411529541e-01
6.452999999999999545e+02 4.223663806915283203e-01
6.456000000000000227e+02 4.240838289260864258e-01
6.458999999999999773e+02 4.301080107688903809e-01
6.461999999999999318e+02 4.395962655544281006e-01
6.465000000000000000e+02 4.476470649242401123e-01
6.467999999999999545e+02 4.555387794971466064e-01
6.471000000000000227e+02 4.624613225460052490e-01
6.473999999999999773e+02 4.659652113914489746e-01
6.476999999999999318e+02 4.691698849201202393e-01
6.480000000000000000e+02 4.693207442760467529e-01
6.482999999999999545e+02 4.666513800621032715e-01
6.486000000000000227e+02 4.615374803543090820e-01
6.488999999999999773e+02 4.518552422523498535e-01
6.491999999999999318e+02 4.400131702423095703e-01
6.495000000000000000e+02 4.248193204402923584e-01
6.497999999999999545e+02 4.080996215343475342e-01
6.501000000000000227e+02 3.903601467609405518e-01
6.503999999999999773e+02 3.730380535125732422e-01
6.506999999999999318e+02 3.578397333621978760e-01
6.510000000000000000e+02 3.462425470352172852e-01
6.512999999999999545e+02 3.399290442466735840e-01
6.516000000000000227e+02 3.398522436618804932e-01
6.518999999999999773e+02 3.434791564941406250e-01
6.521999999999999318e+02 3.494612872600555420e-01
6.525000000000000000e+02 3.566954135894775391e-01
6.527999999999999545e+02 3.641041219234466553e-01
6.531000000000000227e+02 3.725305497646331787e-01
6.533999999999999773e+02 3.817643523216247559e-01
6.536999999999999318e+02 3.907112777233123779e-01
6.540000000000000000e+02 3.993084728717803955e-01
6.542999999999999545e+02 4.076168835163116455e-01
6.546000000000000227e+02 4.152982234954833984e-01
6.548999999999999773e+02 4.217171370983123779e-01
6.551999999999999318e+02 4.269691407680511475e-01
6.555000000000000000e+02 4.308383464813232422e-01
6.557999999999999545e+02 4.335379898548126221e-01
6.561000000000000227e+02 4.343980252742767334e-01
6.563999999999999773e+02 4.338626265525817871e-01
6.566999999999999318e+02 4.316733479499816895e-01
6.570000000000000000e+02 4.288850426673889160e-01
6.572999999999999545e+02 4.249119460582733154e-01
6.576000000000000227e+02 4.192954897880554199e-01
6.578999999999999773e+02 4.126527607440948486e-01
6.581999999999999318e+02 4.051633477210998535e-01
6.585000000000000000e+02 3.969281315803527832e-01
6.587999999999999545e+02 3.894589841365814209e-01
6.591000000000000227e+02 3.851051330566406250e-01
6.593999999999999773e+02 3.852632939815521240e-01
6.596999999999999318e+02 3.906883597373962402e-01
6.600000000000000000e+02 3.985334634780883789e-01
6.602999999999999545e+02 4.083178043365478516e-01
6.606000000000000227e+02 4.183352589607238770e-01
6.608999999999999773e+02 4.283159375190734863e-01
6.611999999999999318e+02 4.381860494613647461e-01
6.615000000000000000e+02 4.471994340419769287e-01
6.617999999999999545e+02 4.563651084899902344e-01
6.621000000000000227e+02 4.650962650775909424e-01
6.623999999999999773e+02 4.739485681056976318e-01
6.626999999999999318e+02 4.827874600887298584e-01
6.630000000000000000e+02 4.913057982921600342e-01
6.632999999999999545e+02 4.983277022838592529e-01
6.636000000000000227e+02 5.046837329864501953e-01
6.638999999999999773e+02 5.103474855422973633e-01
6.641999999999999318e+02 5.155049562454223633e-01
6.645000000000000000e+02 5.198530554771423340e-01
6.647999999999999545e+02 5.238690972328186035e-01
6.651000000000000227e+02 5.274572372436523438e-01
6.653999999999999773e+02 5.306562185287475586e-01
6.656999999999999318e+02 5.334797501564025879e-01
6.660000000000000000e+02 5.357238054275512695e-01
6.662999999999999545e+02 5.379881858825683594e-01
6.666000000000000227e+02 5.417609810829162598e-01
6.668999999999999773e+02 5.503207445144653320e-01
6.671999999999999318e+02 5.648949742317199707e-01
6.675000000000000000e+02 5.805925726890563965e-01
6.677999999999999545e+02 5.965877771377563477e-01
6.681000000000000227e+02 6.089953184127807617e-01
6.683999999999999773e+02 6.173751950263977051e-01
6.686999999999999318e+02 6.231890320777893066e-01
6.690000000000000000e+02 6.233387589454650879e-01
6.692999999999999545e+02 6.199091076850891113e-01
6.696000000000000227e+02 6.125076413154602051e-01
6.698999999999999773e+02 6.038445830345153809e-01
6.701999999999999318e+02 5.939034819602966309e-01
6.705000000000000000e+02 5.831176638603210449e-01
6.707999999999999545e+02 5.716986060142517090e-01
6.711000000000000227e+02 5.614283680915832520e-01
6.713999999999999773e+02 5.512469410896301270e-01
6.716999999999999318e+02 5.412209033966064453e-01
6.720000000000000000e+02 5.324306488037109375e-01
6.722999999999999545e+02 5.250293612480163574e-01
6.726000000000000227e+02 5.186693668365478516e-01
6.728999999999999773e+02 5.143206119537353516e-01
6.731999999999999318e+02 5.111221075057983398e-01
6.735000000000000000e+02 5.083883404731750488e-01
6.737999999999999545e+02 5.062425136566162109e-01
6.741000000000000227e+02 5.052105784416198730e-01
6.743999999999999773e+02 5.042401552200317383e-01
6.746999999999999318e+02 5.035228133201599121e-01
6.750000000000000000e+02 5.031248331069946289e-01
6.752999999999999545e+02 5.026627182960510254e-01
6.756000000000000227e+02 5.015899538993835449e-01
6.758999999999999773e+02 4.994731843471527100e-01
6.761999999999999318e+02 4.963273108005523682e-01
6.765000000000000000e+02 4.937175214290618896e-01
6.767999999999999545e+02 4.906790256500244141e-01
6.771000000000000227e+02 4.873685240745544434e-01
6.773999999999999773e+02 4.849169254302978516e-01
6.776999999999999318e+02 4.828381538391113281e-01
6.780000000000000000e+02 4.790861308574676514e-01
6.782999999999999545e+02 4.750536382198333740e-01
6.786000000000000227e+02 4.711087644100189209e-01
6.788999999999999773e+02 4.663124978542327881e-01
6.791999999999999318e+02 4.625111222267150879e-01
6.795000000000000000e+02 4.583622515201568604e-01
6.797999999999999545e+02 4.555033743381500244e-01
6.801000000000000227e+02 4.519058167934417725e-01
6.803999999999999773e+02 4.502481222152709961e-01
6.806999999999999318e+02 4.500435888767242432e-01
6.810000000000000000e+02 4.495162367820739746e-01
6.812999999999999545e+02 4.523724913597106934e-01
6.816000000000000227e+02 4.551918506622314453e-01
6.818999999999999773e+02 4.595058262348175049e-01
6.821999999999999318e+02 4.655840694904327393e-01
6.825000000000000000e+02 4.701408147811889648e-01
6.827999999999999545e+02 4.749330282211303711e-01
6.831000000000000227e+02 4.788930416107177734e-01
6.833999999999999773e+02 4.804233312606811523e-01
6.836999999999999318e+02 4.804581701755523682e-01
6.840000000000000000e+02 4.784002304077148438e-01
6.842999999999999545e+02 4.752274155616760254e-01
6.846000000000000227e+02 4.712451994419097900e-01
6.848999999999999773e+02 4.680987596511840820e-01
6.851999999999999318e+02 4.652566313743591309e-01
6.855000000000000000e+02 4.630826413631439209e-01
6.857999999999999545e+02 4.616498947143554688e-01
6.861000000000000227e+02 4.601752758026123047e-01
6.863999999999999773e+02 4.594030082225799561e-01
6.866999999999999318e+02 4.583391547203063965e-01
6.870000000000000000e+02 4.572173953056335449e-01
6.872999999999999545e+02 4.561322927474975586e-01
6.876000000000000227e+02 4.549837410449981689e-01
6.878999999999999773e+02 4.535730481147766113e-01
6.881999999999999318e+02 4.527249634265899658e-01
6.885000000000000000e+02 4.519000053405761719e-01
6.887999999999999545e+02 4.515870511531829834e-01
6.891000000000000227e+02 4.520891308784484863e-01
6.893999999999999773e+02 4.531428813934326172e-01
6.896999999999999318e+02 4.559813439846038818e-01
6.900000000000000000e+02 4.598894715309143066e-01
6.902999999999999545e+02 4.653011858463287354e-01
6.906000000000000227e+02 4.707035720348358154e-01
6.908999999999999773e+02 4.769310355186462402e-01
6.911999999999999318e+02 4.838383793830871582e-01
6.915000000000000000e+02 4.897602498531341553e-01
6.917999999999999545e+02 4.964648187160491943e-01
6.921000000000000227e+02 5.018076300621032715e-01
6.923999999999999773e+02 5.074213147163391113e-01
6.926999999999999318e+02 5.128641128540039062e-01
6.930000000000000000e+02 5.169580578804016113e-01
6.932999999999999545e+02 5.192961692810058594e-01
6.936000000000000227e+02 5.210411548614501953e-01
6.938999999999999773e+02 5.209192633628845215e-01
6.941999999999999318e+02 5.195291638374328613e-01
6.945000000000000000e+02 5.169666409492492676e-01
6.947999999999999545e+02 5.122357606887817383e-01
6.951000000000000227e+02 5.073904395103454590e-01
6.953999999999999773e+02 5.023304820060729980e-01
6.956999999999999318e+02 4.954636991024017334e-01
6.960000000000000000e+02 4.890717864036560059e-01
6.962999999999999545e+02 4.823267459869384766e-01
6.966000000000000227e+02 4.748172461986541748e-01
6.968999999999999773e+02 4.664995372295379639e-01
6.971999999999999318e+02 4.578978121280670166e-01
6.975000000000000000e+02 4.485742747783660889e-01
6.977999999999999545e+02 4.383696615695953369e-01
6.981000000000000227e+02 4.282922148704528809e-01
6.983999999999999773e+02 4.192384779453277588e-01
6.986999999999999318e+02 4.112491905689239502e-01
6.990000000000000000e+02 4.058322012424468994e-01
6.992999999999999545e+02 4.025974273681640625e-01
6.996000000000000227e+02 3.990612328052520752e-01
6.998999999999999773e+02 3.951328992843627930e-01
7.001999999999999318e+02 3.912864625453948975e-01
7.005000000000000000e+02 3.875439763069152832e-01
7.007999999999999545e+02 3.845535218715667725e-01
7.011000000000000227e+02 3.832214176654815674e-01
7.013999999999999773e+02 3.803969323635101318e-01
7.016999999999999318e+02 3.795972168445587158e-01
7.020000000000000000e+02 3.779684305191040039e-01
7.022999999999999545e+02 3.793459832668304443e-01
7.026000000000000227e+02 3.815900385379791260e-01
7.028999999999999773e+02 3.837362229824066162e-01
7.031999999999999318e+02 3.875553309917449951e-01
7.035000000000000000e+02 3.908358812332153320e-01
7.037999999999999545e+02 3.950566649436950684e-01
7.041000000000000227e+02 3.990207612514495850e-01
7.043999999999999773e+02 4.027625620365142822e-01
7.046999999999999318e+02 4.052796065807342529e-01
7.050000000000000000e+02 4.070803225040435791e-01
7.052999999999999545e+02 4.076731204986572266e-01
7.056000000000000227e+02 4.072724878787994385e-01
7.058999999999999773e+02 4.057726562023162842e-01
7.061999999999999318e+02 4.033028185367584229e-01
7.065000000000000000e+02 4.015079140663146973e-01
7.067999999999999545e+02 4.000837504863739014e-01
7.071000000000000227e+02 3.970252573490142822e-01
7.073999999999999773e+02 3.936444222927093506e-01
7.076999999999999318e+02 3.904824852943420410e-01
7.080000000000000000e+02 3.850570619106292725e-01
7.082999999999999545e+02 3.791399300098419189e-01
7.086000000000000227e+02 3.732585608959197998e-01
7.088999999999999773e+02 3.657592535018920898e-01
7.091999999999999318e+02 3.578508496284484863e-01
7.095000000000000000e+02 3.506155610084533691e-01
7.097999999999999545e+02 3.421344757080078125e-01
7.101000000000000227e+02 3.343240022659301758e-01
7.103999999999999773e+02 3.264482617378234863e-01
7.106999999999999318e+02 3.187871277332305908e-01
7.110000000000000000e+02 3.109388053417205811e-01
7.112999999999999545e+02 3.029651641845703125e-01
7.116000000000000227e+02 2.956209182739257812e-01
7.118999999999999773e+02 2.889509201049804688e-01
7.121999999999999318e+02 2.827857732772827148e-01
7.125000000000000000e+02 2.784606516361236572e-01
7.127999999999999545e+02 2.751311361789703369e-01
7.131000000000000227e+02 2.732494473457336426e-01
7.133999999999999773e+02 2.727220952510833740e-01
7.136999999999999318e+02 2.733097076416015625e-01
7.140000000000000000e+02 2.762449085712432861e-01
7.142999999999999545e+02 2.816569507122039795e-01
7.146000000000000227e+02 2.902453243732452393e-01
7.148999999999999773e+02 3.004355430603027344e-01
7.151999999999999318e+02 3.109743893146514893e-01
7.155000000000000000e+02 3.208064436912536621e-01
7.157999999999999545e+02 3.314533531665802002e-01
7.161000000000000227e+02 3.420192897319793701e-01
7.163999999999999773e+02 3.511267602443695068e-01
7.166999999999999318e+02 3.604241311550140381e-01
7.170000000000000000e+02 3.690355420112609863e-01
7.172999999999999545e+02 3.767329454421997070e-01
7.176000000000000227e+02 3.834778666496276855e-01
7.178999999999999773e+02 3.893953859806060791e-01
7.181999999999999318e+02 3.946106433868408203e-01
7.185000000000000000e+02 3.988472819328308105e-01
7.187999999999999545e+02 4.023571014404296875e-01
7.191000000000000227e+02 4.056457579135894775e-01
7.193999999999999773e+02 4.072386324405670166e-01
7.196999999999999318e+02 4.086898267269134521e-01
7.200000000000000000e+02 4.094831943511962891e-01
7.202999999999999545e+02 4.093467593193054199e-01
7.206000000000000227e+02 4.096781313419342041e-01
7.208999999999999773e+02 4.102029204368591309e-01
7.211999999999999318e+02 4.101984500885009766e-01
7.215000000000000000e+02 4.104599952697753906e-01
7.217999999999999545e+02 4.117038846015930176e-01
7.221000000000000227e+02 4.130607843399047852e-01
7.223999999999999773e+02 4.153847098350524902e-01
7.226999999999999318e+02 4.181510806083679199e-01
7.230000000000000000e+02 4.218404889106750488e-01
7.232999999999999545e+02 4.242921173572540283e-01
7.236000000000000227e+02 4.273446500301361084e-01
7.238999999999999773e+02 4.303489029407501221e-01
7.241999999999999318e+02 4.317847192287445068e-01
7.245000000000000000e+02 4.321331977844238281e-01
7.247999999999999545e+02 4.315143227577209473e-01
7.251000000000000227e+02 4.295860528945922852e-01
7.253999999999999773e+02 4.251567423343658447e-01
7.256999999999999318e+02 4.190922379493713379e-01
7.260000000000000000e+02 4.124654829502105713e-01
7.262999999999999545e+02 4.048879742622375488e-01
7.266000000000000227e+02 3.982616066932678223e-01
7.268999999999999773e+02 3.917051255702972412e-01
7.271999999999999318e+02 3.866410553455352783e-01
7.275000000000000000e+02 3.814426958560943604e-01
7.277999999999999545e+02 3.784412145614624023e-01
7.281000000000000227e+02 3.751604855060577393e-01
7.283999999999999773e+02 3.730876445770263672e-01
7.286999999999999318e+02 3.717890083789825439e-01
7.290000000000000000e+02 3.717404603958129883e-01
7.292999999999999545e+02 3.723837137222290039e-01
7.296000000000000227e+02 3.742817938327789307e-01
7.298999999999999773e+02 3.767795562744140625e-01
7.301999999999999318e+02 3.806474804878234863e-01
7.305000000000000000e+02 3.852359652519226074e-01
7.307999999999999545e+02 3.907740414142608643e-01
7.311000000000000227e+02 3.966977894306182861e-01
7.313999999999999773e+02 4.036742746829986572e-01
7.316999999999999318e+02 4.114627242088317871e-01
7.320000000000000000e+02 4.195217192173004150e-01
7.322999999999999545e+02 4.279048740863800049e-01
